Entity;Code;Year;Gender Development Index;Human Development Index;Population;Continent
Oman;OMN;2014;0.93;0.818;4002445.0;Asia
Oman;OMN;2015;0.938;0.824;4184897.0;Asia
Oman;OMN;2016;0.946;0.832;4390880.0;Asia
Oman;OMN;2017;0.945;0.833;4537397.0;Asia
Oman;OMN;2018;0.943;0.838;4597879.0;Asia
Oman;OMN;2019;0.942;0.841;4591247.0;Asia
Oman;OMN;2020;0.943;0.823;4522503.0;Asia
Oman;OMN;2021;0.937;0.81;4500427.0;Asia
Oman;OMN;2022;0.937;0.819;4730227.0;Asia
Pakistan;PAK;2012;0.697;0.504;207667129.0;Asia
Pakistan;PAK;2013;0.74;0.51;211073979.0;Asia
Pakistan;PAK;2014;0.748;0.519;214264649.0;Asia
Pakistan;PAK;2015;0.756;0.525;217290885.0;Asia
Pakistan;PAK;2016;0.734;0.533;220138862.0;Asia
Pakistan;PAK;2017;0.754;0.534;223273975.0;Asia
Pakistan;PAK;2018;0.758;0.535;226928893.0;Asia
Pakistan;PAK;2019;0.81;0.537;230800909.0;Asia
Pakistan;PAK;2020;0.831;0.536;235001743.0;Asia
Pakistan;PAK;2021;0.834;0.537;239477805.0;Asia
Pakistan;PAK;2022;0.834;0.54;243700667.0;Asia
Palau;PLW;2012;0.979;0.78;17791.0;Oceania
Palau;PLW;2013;0.98;0.776;17669.0;Oceania
Palau;PLW;2014;0.991;0.777;17739.0;Oceania
Palau;PLW;2015;0.986;0.782;17791.0;Oceania
Palau;PLW;2016;0.989;0.784;17822.0;Oceania
Palau;PLW;2017;0.99;0.786;17837.0;Oceania
Palau;PLW;2018;0.995;0.788;17842.0;Oceania
Palau;PLW;2019;1.003;0.792;17820.0;Oceania
Palau;PLW;2020;1.003;0.794;17817.0;Oceania
Palau;PLW;2021;1.014;0.802;17809.0;Oceania
Palau;PLW;2022;1.007;0.797;17784.0;Oceania
Palestine;PSE;2012;0.858;0.702;4215318.0;Asia
Palestine;PSE;2013;0.858;0.704;4315264.0;Asia
Palestine;PSE;2014;0.873;0.698;4415886.0;Asia
Palestine;PSE;2015;0.869;0.71;4521566.0;Asia
Palestine;PSE;2016;0.871;0.715;4632743.0;Asia
Palestine;PSE;2017;0.87;0.718;4742747.0;Asia
Palestine;PSE;2018;0.877;0.722;4850593.0;Asia
Palestine;PSE;2019;0.876;0.739;4957774.0;Asia
Palestine;PSE;2020;0.88;0.715;5069691.0;Asia
Palestine;PSE;2021;0.878;0.715;5185341.0;Asia
Palestine;PSE;2022;0.88;0.716;5305274.0;Asia
Panama;PAN;2012;1.003;0.788;3759260.0;North America
Panama;PAN;2013;1.0;0.794;3825332.0;North America
Panama;PAN;2014;1.005;0.797;3892101.0;North America
Panama;PAN;2015;1.006;0.802;3960036.0;North America
Panama;PAN;2016;1.007;0.809;4029085.0;North America
Panama;PAN;2017;1.012;0.814;4098705.0;North America
Panama;PAN;2018;1.013;0.817;4167859.0;North America
Panama;PAN;2019;1.012;0.82;4234699.0;North America
Panama;PAN;2020;1.027;0.809;4293258.0;North America
Panama;PAN;2021;1.017;0.813;4345410.0;North America
Panama;PAN;2022;1.017;0.82;4400772.0;North America
Papua New Guinea;PNG;2012;0.902;0.51;8081396.0;Oceania
Papua New Guinea;PNG;2013;0.906;0.516;8302700.0;Oceania
Papua New Guinea;PNG;2014;0.909;0.531;8523440.0;Oceania
Papua New Guinea;PNG;2015;0.916;0.54;8743247.0;Oceania
Papua New Guinea;PNG;2016;0.916;0.547;8961720.0;Oceania
Papua New Guinea;PNG;2017;0.915;0.553;9178716.0;Oceania
Papua New Guinea;PNG;2018;0.916;0.556;9394519.0;Oceania
Papua New Guinea;PNG;2019;0.922;0.562;9609014.0;Oceania
Papua New Guinea;PNG;2020;0.924;0.567;9815741.0;Oceania
Papua New Guinea;PNG;2021;0.925;0.564;10012899.0;Oceania
Papua New Guinea;PNG;2022;0.927;0.568;10203176.0;Oceania
Paraguay;PRY;2012;0.98;0.716;5897011.0;South America
Paraguay;PRY;2013;0.976;0.729;5982446.0;South America
Paraguay;PRY;2014;0.978;0.731;6069816.0;South America
Paraguay;PRY;2015;0.984;0.738;6159106.0;South America
Paraguay;PRY;2016;0.979;0.736;6249127.0;South America
Paraguay;PRY;2017;0.982;0.739;6338656.0;South America
Paraguay;PRY;2018;0.985;0.742;6427383.0;South America
Paraguay;PRY;2019;0.99;0.746;6515060.0;South America
Paraguay;PRY;2020;0.991;0.742;6603742.0;South America
Paraguay;PRY;2021;0.996;0.73;6684184.0;South America
Paraguay;PRY;2022;0.994;0.731;6760461.0;South America
Peru;PER;2012;0.943;0.741;29550366.0;South America
Peru;PER;2013;0.943;0.749;29817909.0;South America
Peru;PER;2014;0.942;0.754;30115826.0;South America
Peru;PER;2015;0.945;0.758;30457600.0;South America
Peru;PER;2016;0.947;0.764;30866496.0;South America
Peru;PER;2017;0.95;0.765;31324638.0;South America
Peru;PER;2018;0.952;0.77;31897590.0;South America
Peru;PER;2019;0.955;0.774;32449301.0;South America
Peru;PER;2020;0.963;0.758;32838576.0;South America
Peru;PER;2021;0.958;0.755;33155883.0;South America
Peru;PER;2022;0.952;0.762;33475435.0;South America
Philippines;PHL;2012;0.974;0.684;100175512.0;Asia
Philippines;PHL;2013;0.975;0.689;102076337.0;Asia
Philippines;PHL;2014;0.978;0.693;103767129.0;Asia
Philippines;PHL;2015;0.979;0.696;105312986.0;Asia
Philippines;PHL;2016;0.982;0.696;106735723.0;Asia
Philippines;PHL;2017;0.982;0.7;108119693.0;Asia
Philippines;PHL;2018;0.984;0.706;109465284.0;Asia
Philippines;PHL;2019;0.986;0.714;110804685.0;Asia
Philippines;PHL;2020;0.987;0.705;112081271.0;Asia
Philippines;PHL;2021;0.991;0.692;113100946.0;Asia
Philippines;PHL;2022;0.966;0.71;113964342.0;Asia
Poland;POL;2012;1.006;0.855;38247868.0;Europe
Poland;POL;2013;1.006;0.865;38259266.0;Europe
Poland;POL;2014;1.004;0.867;38265113.0;Europe
Poland;POL;2015;1.006;0.869;38266314.0;Europe
Poland;POL;2016;1.007;0.872;38263259.0;Europe
Poland;POL;2017;1.007;0.874;38254964.0;Europe
Poland;POL;2018;1.008;0.876;38241070.0;Europe
Poland;POL;2019;1.007;0.88;38225884.0;Europe
Poland;POL;2020;1.009;0.874;38171005.0;Europe
Poland;POL;2021;1.009;0.876;38040304.0;Europe
Poland;POL;2022;1.009;0.881;38385734.0;Europe
Portugal;PRT;2012;0.988;0.837;10513154.0;Europe
Portugal;PRT;2013;0.989;0.842;10458286.0;Europe
Portugal;PRT;2014;0.985;0.847;10406202.0;Europe
Portugal;PRT;2015;0.989;0.85;10370266.0;Europe
Portugal;PRT;2016;0.989;0.851;10346377.0;Europe
Portugal;PRT;2017;0.99;0.857;10330836.0;Europe
Portugal;PRT;2018;0.994;0.858;10325353.0;Europe
Portugal;PRT;2019;0.991;0.864;10343218.0;Europe
Portugal;PRT;2020;0.994;0.861;10370519.0;Europe
Portugal;PRT;2021;0.998;0.865;10390956.0;Europe
Portugal;PRT;2022;0.998;0.874;10417075.0;Europe
Qatar;QAT;2012;1.007;0.84;1907121.0;Asia
Qatar;QAT;2013;1.0;0.852;2032650.0;Asia
Qatar;QAT;2014;1.009;0.85;2218377.0;Asia
Qatar;QAT;2015;1.019;0.852;2427337.0;Asia
Qatar;QAT;2016;1.022;0.853;2599382.0;Asia
Qatar;QAT;2017;1.018;0.862;2706715.0;Asia
Qatar;QAT;2018;1.013;0.866;2761145.0;Asia
Qatar;QAT;2019;1.016;0.869;2797927.0;Asia
Qatar;QAT;2020;1.018;0.863;2803373.0;Asia
Qatar;QAT;2021;1.02;0.864;2814989.0;Asia
Qatar;QAT;2022;1.027;0.875;2892465.0;Asia
Romania;ROU;2012;0.976;0.807;20158452.0;Europe
Romania;ROU;2013;0.969;0.811;20062914.0;Europe
Romania;ROU;2014;0.963;0.811;19968180.0;Europe
Romania;ROU;2015;0.955;0.813;19871018.0;Europe
Romania;ROU;2016;0.975;0.815;19777049.0;Europe
Romania;ROU;2017;0.98;0.823;19689406.0;Europe
Romania;ROU;2018;0.982;0.829;19597874.0;Europe
Romania;ROU;2019;0.982;0.834;19501543.0;Europe
Romania;ROU;2020;0.966;0.828;19392469.0;Europe
Romania;ROU;2021;0.981;0.825;19248159.0;Europe
Romania;ROU;2022;0.981;0.827;19166776.0;Europe
Russia;RUS;2012;1.026;0.811;144291024.0;Europe
Russia;RUS;2013;1.024;0.816;144604102.0;Europe
Russia;RUS;2014;1.022;0.818;144925638.0;Europe
Russia;RUS;2015;1.02;0.823;145307611.0;Europe
Russia;RUS;2016;1.018;0.826;145778669.0;Europe
Russia;RUS;2017;1.007;0.827;146186800.0;Europe
Russia;RUS;2018;1.013;0.836;146430147.0;Europe
Russia;RUS;2019;1.006;0.839;146533063.0;Europe
Russia;RUS;2020;1.015;0.826;146371293.0;Europe
Russia;RUS;2021;1.013;0.818;145836172.0;Europe
Russia;RUS;2022;1.021;0.821;145579890.0;Europe
Rwanda;RWA;2012;0.946;0.501;10829904.0;Africa
Rwanda;RWA;2013;0.944;0.502;11093340.0;Africa
Rwanda;RWA;2014;0.942;0.507;11364758.0;Africa
Rwanda;RWA;2015;0.945;0.509;11640027.0;Africa
Rwanda;RWA;2016;0.941;0.518;11919183.0;Africa
Rwanda;RWA;2017;0.91;0.52;12202062.0;Africa
Rwanda;RWA;2018;0.935;0.522;12487999.0;Africa
Rwanda;RWA;2019;0.935;0.531;12776104.0;Africa
Rwanda;RWA;2020;0.942;0.535;13065839.0;Africa
Rwanda;RWA;2021;0.923;0.539;13355260.0;Africa
Rwanda;RWA;2022;0.921;0.548;13651026.0;Africa
Saint Lucia;LCA;2012;1.007;0.731;172595.0;North America
Saint Lucia;LCA;2013;1.003;0.723;173380.0;North America
Saint Lucia;LCA;2014;1.007;0.727;174145.0;North America
Saint Lucia;LCA;2015;0.994;0.736;174919.0;North America
Saint Lucia;LCA;2016;1.018;0.744;175652.0;North America
Saint Lucia;LCA;2017;1.022;0.742;176352.0;North America
Saint Lucia;LCA;2018;1.017;0.744;177032.0;North America
Saint Lucia;LCA;2019;1.016;0.733;177674.0;North America
Saint Lucia;LCA;2020;1.022;0.724;178261.0;North America
Saint Lucia;LCA;2021;1.019;0.717;178540.0;North America
Saint Lucia;LCA;2022;1.013;0.725;178794.0;North America
Samoa;WSM;2012;0.974;0.703;196517.0;Oceania
Samoa;WSM;2013;0.959;0.704;198282.0;Oceania
Samoa;WSM;2014;0.962;0.707;200051.0;Oceania
Samoa;WSM;2015;0.962;0.71;201794.0;Oceania
Samoa;WSM;2016;0.965;0.714;203509.0;Oceania
Samoa;WSM;2017;0.994;0.714;205420.0;Oceania
Samoa;WSM;2018;0.967;0.713;207595.0;Oceania
Samoa;WSM;2019;0.969;0.712;209793.0;Oceania
Samoa;WSM;2020;0.97;0.712;211958.0;Oceania
Samoa;WSM;2021;0.97;0.708;213792.0;Oceania
Samoa;WSM;2022;0.968;0.702;215269.0;Oceania
San Marino;SMR;2012;0.974;0.886;33494.0;Europe
San Marino;SMR;2013;0.968;0.882;33641.0;Europe
San Marino;SMR;2014;0.969;0.879;33753.0;Europe
San Marino;SMR;2015;0.967;0.872;33926.0;Europe
San Marino;SMR;2016;0.963;0.868;34187.0;Europe
San Marino;SMR;2017;0.975;0.867;34404.0;Europe
San Marino;SMR;2018;0.969;0.859;34557.0;Europe
San Marino;SMR;2019;0.97;0.861;34674.0;Europe
San Marino;SMR;2020;0.977;0.844;34796.0;Europe
San Marino;SMR;2021;0.981;0.853;34599.0;Europe
San Marino;SMR;2022;0.966;0.867;34113.0;Europe
Saudi Arabia;SAU;2012;0.886;0.824;27062447.0;Asia
Saudi Arabia;SAU;2013;0.887;0.831;28026826.0;Asia
Saudi Arabia;SAU;2014;0.892;0.836;28998127.0;Asia
Saudi Arabia;SAU;2015;0.894;0.842;29974944.0;Asia
Saudi Arabia;SAU;2016;0.9;0.846;30717804.0;Asia
Saudi Arabia;SAU;2017;0.901;0.849;30782402.0;Asia
Saudi Arabia;SAU;2018;0.911;0.856;30365119.0;Asia
Saudi Arabia;SAU;2019;0.914;0.862;30472810.0;Asia
Saudi Arabia;SAU;2020;0.919;0.861;30991205.0;Asia
Saudi Arabia;SAU;2021;0.923;0.867;31328374.0;Asia
Saudi Arabia;SAU;2022;0.928;0.875;32175352.0;Asia
Senegal;SEN;2012;0.894;0.491;13310499.0;Africa
Senegal;SEN;2013;0.898;0.497;13710857.0;Africa
Senegal;SEN;2014;0.896;0.501;14152101.0;Africa
Senegal;SEN;2015;0.904;0.501;14593336.0;Africa
Senegal;SEN;2016;0.916;0.51;15034517.0;Africa
Senegal;SEN;2017;0.893;0.511;15475001.0;Africa
Senegal;SEN;2018;0.906;0.515;15914495.0;Africa
Senegal;SEN;2019;0.88;0.514;16352926.0;Africa
Senegal;SEN;2020;0.914;0.514;16789215.0;Africa
Senegal;SEN;2021;0.918;0.512;17220866.0;Africa
Senegal;SEN;2022;0.925;0.517;17651099.0;Africa
Serbia;SRB;2012;0.96;0.78;7324624.0;Europe
Serbia;SRB;2013;0.965;0.785;7276184.0;Europe
Serbia;SRB;2014;0.973;0.787;7227203.0;Europe
Serbia;SRB;2015;0.974;0.794;7177257.0;Europe
Serbia;SRB;2016;0.977;0.8;7126083.0;Europe
Serbia;SRB;2017;0.976;0.802;7073508.0;Europe
Serbia;SRB;2018;0.978;0.808;7020016.0;Europe
Serbia;SRB;2019;0.982;0.812;6966154.0;Europe
Serbia;SRB;2020;0.986;0.806;6907817.0;Europe
Serbia;SRB;2021;0.985;0.804;6835434.0;Europe
Serbia;SRB;2022;0.986;0.805;6791218.0;Europe
Seychelles;SYC;2012;1.011;0.784;99565.0;Africa
Seychelles;SYC;2013;1.019;0.786;102108.0;Africa
Seychelles;SYC;2014;1.05;0.796;104663.0;Africa
Seychelles;SYC;2015;1.05;0.797;107247.0;Africa
Seychelles;SYC;2016;1.05;0.798;109836.0;Africa
Seychelles;SYC;2017;1.057;0.798;112444.0;Africa
Seychelles;SYC;2018;1.065;0.804;115053.0;Africa
Seychelles;SYC;2019;1.072;0.808;117662.0;Africa
Seychelles;SYC;2020;1.07;0.799;120299.0;Africa
Seychelles;SYC;2021;1.069;0.795;123000.0;Africa
Seychelles;SYC;2022;1.064;0.802;125532.0;Africa
Sierra Leone;SLE;2012;0.865;0.427;6551077.0;Africa
Sierra Leone;SLE;2013;0.874;0.445;6714057.0;Africa
Sierra Leone;SLE;2014;0.883;0.447;6876384.0;Africa
Sierra Leone;SLE;2015;0.865;0.438;7037659.0;Africa
Sierra Leone;SLE;2016;0.869;0.446;7205337.0;Africa
Sierra Leone;SLE;2017;0.882;0.448;7379300.0;Africa
Sierra Leone;SLE;2018;0.906;0.454;7554566.0;Africa
Sierra Leone;SLE;2019;0.893;0.457;7731995.0;Africa
Sierra Leone;SLE;2020;0.887;0.453;7912558.0;Africa
Sierra Leone;SLE;2021;0.885;0.456;8094603.0;Africa
Sierra Leone;SLE;2022;0.885;0.458;8276808.0;Africa
Singapore;SGP;2012;0.987;0.926;5293344.0;Asia
Singapore;SGP;2013;0.987;0.93;5385589.0;Asia
Singapore;SGP;2014;0.99;0.932;5457899.0;Asia
Singapore;SGP;2015;0.989;0.935;5525343.0;Asia
Singapore;SGP;2016;0.989;0.937;5577937.0;Asia
Singapore;SGP;2017;0.99;0.938;5604087.0;Asia
Singapore;SGP;2018;0.989;0.942;5634367.0;Asia
Singapore;SGP;2019;0.991;0.945;5669562.0;Asia
Singapore;SGP;2020;0.993;0.942;5620150.0;Asia
Singapore;SGP;2021;0.991;0.942;5546292.0;Asia
Singapore;SGP;2022;0.991;0.949;5649886.0;Asia
Slovakia;SVK;2012;0.991;0.846;5404877.0;Europe
Slovakia;SVK;2013;0.99;0.849;5410422.0;Europe
Slovakia;SVK;2014;0.992;0.851;5415237.0;Europe
Slovakia;SVK;2015;0.994;0.852;5420279.0;Europe
Slovakia;SVK;2016;0.992;0.855;5427262.0;Europe
Slovakia;SVK;2017;0.996;0.857;5435704.0;Europe
Slovakia;SVK;2018;0.996;0.86;5443230.0;Europe
Slovakia;SVK;2019;0.994;0.863;5450626.0;Europe
Slovakia;SVK;2020;0.995;0.86;5455028.0;Europe
Slovakia;SVK;2021;1.002;0.852;5442767.0;Europe
Slovakia;SVK;2022;1.002;0.855;5473194.0;Europe
Slovenia;SVN;2012;1.003;0.892;2053321.0;Europe
Slovenia;SVN;2013;0.995;0.901;2056452.0;Europe
Slovenia;SVN;2014;0.997;0.903;2058396.0;Europe
Slovenia;SVN;2015;1.0;0.903;2059947.0;Europe
Slovenia;SVN;2016;0.999;0.909;2061379.0;Europe
Slovenia;SVN;2017;1.001;0.912;2062410.0;Europe
Slovenia;SVN;2018;1.001;0.916;2069484.0;Europe
Slovenia;SVN;2019;1.0;0.918;2083436.0;Europe
Slovenia;SVN;2020;1.003;0.91;2102419.0;Europe
Slovenia;SVN;2021;1.005;0.916;2113495.0;Europe
Slovenia;SVN;2022;0.999;0.926;2115230.0;Europe
Solomon Islands;SLB;2012;0.929;0.558;573622.0;Oceania
Solomon Islands;SLB;2013;0.928;0.563;594952.0;Oceania
Solomon Islands;SLB;2014;0.935;0.562;616915.0;Oceania
Solomon Islands;SLB;2015;0.938;0.562;639423.0;Oceania
Solomon Islands;SLB;2016;0.941;0.564;662387.0;Oceania
Solomon Islands;SLB;2017;0.944;0.566;685674.0;Oceania
Solomon Islands;SLB;2018;0.947;0.568;709109.0;Oceania
Solomon Islands;SLB;2019;0.952;0.568;728156.0;Oceania
Solomon Islands;SLB;2020;0.958;0.566;744507.0;Oceania
Solomon Islands;SLB;2021;0.959;0.564;762594.0;Oceania
Solomon Islands;SLB;2022;0.959;0.562;781075.0;Oceania
Somalia;SOM;2022;0.769;0.38;17801893.0;
South Africa;ZAF;2012;0.974;0.696;53782569.0;Africa
South Africa;ZAF;2013;0.978;0.705;54678790.0;Africa
South Africa;ZAF;2014;0.983;0.714;55594838.0;Africa
South Africa;ZAF;2015;0.97;0.721;56723537.0;Africa
South Africa;ZAF;2016;0.986;0.711;57259550.0;Africa
South Africa;ZAF;2017;0.984;0.725;57635158.0;Africa
South Africa;ZAF;2018;0.967;0.731;58613000.0;Africa
South Africa;ZAF;2019;0.959;0.741;59587880.0;Africa
South Africa;ZAF;2020;0.984;0.722;60562374.0;Africa
South Africa;ZAF;2021;0.984;0.721;61502601.0;Africa
South Africa;ZAF;2022;0.985;0.717;62378419.0;Africa
South Asia (UNDP);;2012;0.823;0.593;;
South Asia (UNDP);;2013;0.833;0.598;;
South Asia (UNDP);;2014;0.832;0.608;;
South Asia (UNDP);;2015;0.832;0.616;;
South Asia (UNDP);;2016;0.835;0.625;;
South Asia (UNDP);;2017;0.838;0.631;;
South Asia (UNDP);;2018;0.827;0.632;;
South Asia (UNDP);;2019;0.84;0.635;;
South Asia (UNDP);;2020;0.845;0.635;;
South Asia (UNDP);;2021;0.849;0.631;;
South Asia (UNDP);;2022;0.855;0.641;;
South Korea;KOR;2012;0.933;0.897;49599579.0;Asia
South Korea;KOR;2013;0.934;0.902;50071168.0;Asia
South Korea;KOR;2014;0.935;0.906;50539055.0;Asia
South Korea;KOR;2015;0.936;0.908;50983908.0;Asia
South Korea;KOR;2016;0.938;0.912;51297837.0;Asia
South Korea;KOR;2017;0.94;0.915;51486268.0;Asia
South Korea;KOR;2018;0.943;0.918;51640894.0;Asia
South Korea;KOR;2019;0.945;0.922;51767843.0;Asia
South Korea;KOR;2020;0.946;0.922;51858480.0;Asia
South Korea;KOR;2021;0.947;0.926;51848401.0;Asia
South Korea;KOR;2022;0.948;0.929;51782514.0;Asia
Spain;ESP;2012;0.98;0.875;47018321.0;Europe
Spain;ESP;2013;0.98;0.88;46860393.0;Europe
Spain;ESP;2014;0.98;0.884;46720186.0;Europe
Spain;ESP;2015;0.981;0.889;46683683.0;Europe
Spain;ESP;2016;0.986;0.894;46732766.0;Europe
Spain;ESP;2017;0.986;0.896;46868594.0;Europe
Spain;ESP;2018;0.987;0.899;47092817.0;Europe
Spain;ESP;2019;0.987;0.904;47435120.0;Europe
Spain;ESP;2020;0.991;0.894;47679482.0;Europe
Spain;ESP;2021;0.991;0.904;47735670.0;Europe
Spain;ESP;2022;0.988;0.911;47828386.0;Europe
Sri Lanka;LKA;2012;0.956;0.747;21169461.0;Asia
Sri Lanka;LKA;2013;0.967;0.752;21358829.0;Asia
Sri Lanka;LKA;2014;0.967;0.757;21547455.0;Asia
Sri Lanka;LKA;2015;0.97;0.76;21729974.0;Asia
Sri Lanka;LKA;2016;0.968;0.765;21910764.0;Asia
Sri Lanka;LKA;2017;0.97;0.77;22087525.0;Asia
Sri Lanka;LKA;2018;0.965;0.774;22253113.0;Asia
Sri Lanka;LKA;2019;0.962;0.775;22410552.0;Asia
Sri Lanka;LKA;2020;0.96;0.777;22561807.0;Asia
Sri Lanka;LKA;2021;0.943;0.783;22700377.0;Asia
Sri Lanka;LKA;2022;0.947;0.78;22834964.0;Asia
Sub-Saharan Africa (UNDP);;2012;0.887;0.514;;
Sub-Saharan Africa (UNDP);;2013;0.891;0.52;;
Sub-Saharan Africa (UNDP);;2014;0.897;0.527;;
Sub-Saharan Africa (UNDP);;2015;0.897;0.533;;
Sub-Saharan Africa (UNDP);;2016;0.899;0.536;;
Sub-Saharan Africa (UNDP);;2017;0.902;0.54;;
Sub-Saharan Africa (UNDP);;2018;0.9;0.544;;
Sub-Saharan Africa (UNDP);;2019;0.896;0.549;;
Sub-Saharan Africa (UNDP);;2020;0.911;0.547;;
Sub-Saharan Africa (UNDP);;2021;0.913;0.546;;
Sub-Saharan Africa (UNDP);;2022;0.915;0.549;;
Sudan;SDN;2012;0.849;0.498;36923176.0;Africa
Sudan;SDN;2013;0.86;0.503;37785854.0;Africa
Sudan;SDN;2014;0.864;0.511;38823324.0;Africa
Sudan;SDN;2015;0.868;0.514;40024436.0;Africa
Sudan;SDN;2016;0.869;0.517;41259893.0;Africa
Sudan;SDN;2017;0.867;0.52;42714312.0;Africa
Sudan;SDN;2018;0.866;0.52;44230598.0;Africa
Sudan;SDN;2019;0.866;0.521;45548178.0;Africa
Sudan;SDN;2020;0.868;0.518;46789237.0;Africa
Sudan;SDN;2021;0.869;0.516;48066927.0;Africa
Sudan;SDN;2022;0.868;0.516;49383343.0;Africa
Suriname;SUR;2012;0.99;0.698;562640.0;South America
Suriname;SUR;2013;0.987;0.7;569025.0;South America
Suriname;SUR;2014;0.989;0.701;575382.0;South America
Suriname;SUR;2015;0.987;0.707;581633.0;South America
Suriname;SUR;2016;0.988;0.709;587765.0;South America
Suriname;SUR;2017;0.987;0.71;593719.0;South America
Suriname;SUR;2018;0.99;0.714;599517.0;South America
Suriname;SUR;2019;0.991;0.71;605780.0;South America
Suriname;SUR;2020;0.99;0.702;612322.0;South America
Suriname;SUR;2021;0.987;0.689;617905.0;South America
Suriname;SUR;2022;0.987;0.69;623173.0;South America
Sweden;SWE;2012;0.995;0.912;9519479.0;Europe
Sweden;SWE;2013;0.989;0.932;9600621.0;Europe
Sweden;SWE;2014;0.99;0.935;9696437.0;Europe
Sweden;SWE;2015;0.988;0.937;9799482.0;Europe
Sweden;SWE;2016;0.986;0.939;9923281.0;Europe
Sweden;SWE;2017;0.979;0.941;10057864.0;Europe
Sweden;SWE;2018;0.981;0.943;10175401.0;Europe
Sweden;SWE;2019;0.986;0.947;10279122.0;Europe
Sweden;SWE;2020;0.987;0.944;10353680.0;Europe
Sweden;SWE;2021;0.986;0.949;10416136.0;Europe
Sweden;SWE;2022;0.983;0.952;10487333.0;Europe
Switzerland;CHE;2012;0.964;0.943;7998927.0;Europe
Switzerland;CHE;2013;0.966;0.947;8091197.0;Europe
Switzerland;CHE;2014;0.966;0.951;8190238.0;Europe
Switzerland;CHE;2015;0.968;0.952;8283940.0;Europe
Switzerland;CHE;2016;0.965;0.954;8374902.0;Europe
Switzerland;CHE;2017;0.968;0.955;8453628.0;Europe
Switzerland;CHE;2018;0.967;0.957;8516339.0;Europe
Switzerland;CHE;2019;0.969;0.96;8577526.0;Europe
Switzerland;CHE;2020;0.971;0.957;8640582.0;Europe
Switzerland;CHE;2021;0.973;0.965;8707018.0;Europe
Switzerland;CHE;2022;0.971;0.967;8792180.0;Europe
Syria;SYR;2012;0.856;0.638;22759763.0;Asia
Syria;SYR;2013;0.847;0.558;21666920.0;Asia
Syria;SYR;2014;0.835;0.544;20273662.0;Asia
Syria;SYR;2015;0.831;0.552;19424615.0;Asia
Syria;SYR;2016;0.822;0.551;19193835.0;Asia
Syria;SYR;2017;0.83;0.558;19224670.0;Asia
Syria;SYR;2018;0.817;0.563;19577850.0;Asia
Syria;SYR;2019;0.806;0.564;20353536.0;Asia
Syria;SYR;2020;0.805;0.561;21049428.0;Asia
Syria;SYR;2021;0.8;0.558;21628840.0;Asia
Syria;SYR;2022;0.805;0.557;22462170.0;Asia
Tajikistan;TJK;2012;0.885;0.641;8014087.0;Asia
Tajikistan;TJK;2013;0.89;0.647;8216734.0;Asia
Tajikistan;TJK;2014;0.896;0.649;8425558.0;Asia
Tajikistan;TJK;2015;0.899;0.651;8643839.0;Asia
Tajikistan;TJK;2016;0.908;0.655;8865622.0;Asia
Tajikistan;TJK;2017;0.905;0.659;9085943.0;Asia
Tajikistan;TJK;2018;0.908;0.664;9307346.0;Asia
Tajikistan;TJK;2019;0.912;0.668;9529971.0;Asia
Tajikistan;TJK;2020;0.915;0.656;9749310.0;Asia
Tajikistan;TJK;2021;0.917;0.677;9966912.0;Asia
Tajikistan;TJK;2022;0.919;0.679;10182229.0;Asia
Tanzania;TZA;2012;0.913;0.501;47374259.0;Africa
Tanzania;TZA;2013;0.927;0.504;48824134.0;Africa
Tanzania;TZA;2014;0.929;0.506;50351505.0;Africa
Tanzania;TZA;2015;0.927;0.507;52020959.0;Africa
Tanzania;TZA;2016;0.931;0.509;53824011.0;Africa
Tanzania;TZA;2017;0.933;0.517;55652888.0;Africa
Tanzania;TZA;2018;0.936;0.525;57437134.0;Africa
Tanzania;TZA;2019;0.938;0.533;59174889.0;Africa
Tanzania;TZA;2020;0.958;0.535;60972801.0;Africa
Tanzania;TZA;2021;0.94;0.529;62830413.0;Africa
Tanzania;TZA;2022;0.94;0.532;64711821.0;Africa
Thailand;THA;2012;1.011;0.752;69436091.0;Asia
Thailand;THA;2013;1.011;0.754;69845115.0;Asia
Thailand;THA;2014;1.012;0.785;70216362.0;Asia
Thailand;THA;2015;1.011;0.789;70540790.0;Asia
Thailand;THA;2016;1.012;0.793;70859837.0;Asia
Thailand;THA;2017;1.011;0.795;71160184.0;Asia
Thailand;THA;2018;1.011;0.796;71376080.0;Asia
Thailand;THA;2019;1.012;0.801;71522265.0;Asia
Thailand;THA;2020;1.012;0.8;71641484.0;Asia
Thailand;THA;2021;1.011;0.797;71727340.0;Asia
Thailand;THA;2022;1.011;0.803;71735320.0;Asia
Togo;TGO;2012;0.812;0.487;7100743.0;Africa
Togo;TGO;2013;0.826;0.495;7285448.0;Africa
Togo;TGO;2014;0.838;0.502;7472458.0;Africa
Togo;TGO;2015;0.81;0.51;7663199.0;Africa
Togo;TGO;2016;0.844;0.515;7858297.0;Africa
Togo;TGO;2017;0.86;0.522;8057139.0;Africa
Togo;TGO;2018;0.844;0.528;8258781.0;Africa
Togo;TGO;2019;0.868;0.536;8463068.0;Africa
Togo;TGO;2020;0.852;0.54;8669722.0;Africa
Togo;TGO;2021;0.849;0.545;8878384.0;Africa
Togo;TGO;2022;0.848;0.547;9089742.0;Africa
Tonga;TON;2018;0.994;0.737;105589.0;
Tonga;TON;2019;0.985;0.74;105688.0;
Tonga;TON;2020;0.99;0.742;105719.0;
